Record Number,Sale Amount
37103,55.00
37104,195.00
37105,55.00
37106,212.00
37107,55.00
37108,243.00
37109,243.00
37110,55.00
37111,243.00
37112,40.00
37113,220.00
37114,243.00
37115,243.00
37116,15.00
37117,55.00
37118,243.00
37119,150.00
37120,243.00
37121,220.00
37122,215.00
37123,145.00
37124,55.00
37125,60.00
37126,55.00
37127,243.00
37128,152.00
37129,55.00
37130,55.00
37131,55.00
37132,55.00
37133,55.00
37134,243.00
37135,243.00
37136,55.00
37137,243.00
37138,243.00
37139,243.00
37140,55.00
37141,243.00
37142,243.00
37143,55.00
37144,55.00
37145,243.00
37146,55.00
37147,55.00
37148,55.00
37149,243.00
37150,243.00
37151,55.00
37152,243.00
37153,243.00
37154,55.00
37155,243.00
37156,55.00
37157,55.00
37158,55.00
37159,55.00
37160,55.00
37161,55.00
37162,243.00
37163,55.00
37164,55.00
37165,144.00
37166,55.00
37167,55.00
37168,243.00
37169,40.00
37170,243.00
37171,243.00
37172,243.00
37173,55.00
37174,108.50
37175,55.00
37176,55.00
37177,55.00
37178,124.00
37179,55.00
37180,243.00
37181,191.00
37182,243.00
37183,55.00
37184,55.00
37185,55.00
37186,10.00
37187,243.00
37188,55.00
37189,55.00
37190,55.00
37191,55.00
37192,55.00
37193,175.00
37194,243.00
37195,243.00
37196,55.00
37197,225.00
37198,90.00
37199,243.00
37200,55.00
37201,243.00
37202,50.00
37203,220.00
37204,220.00
37205,55.00
37206,173.00
37207,243.00
37208,55.00
37209,55.00
37210,55.00
37211,55.00
37212,243.00
37213,130.00
37214,243.00
37215,243.00
37216,243.00
37217,55.00
37218,55.00
37219,243.00
37220,55.00
37221,243.00
37222,243.00
37223,55.00
37224,243.00
37225,243.00
37226,243.00
37227,243.00
37228,77.40
37229,55.00
37230,55.00
37231,55.00
37232,243.00
37233,35.00
37234,55.00
37235,100.00
37236,55.00
37237,55.00
37238,55.00
37239,243.00
37240,243.00
37241,243.00
37242,243.00
37243,55.00
37244,55.00
37245,55.00
37246,243.00
37247,55.00
37248,55.00
37249,243.00
37250,55.00
37251,243.00
37252,243.00
37253,243.00
37254,220.00
37255,243.00
37256,55.00
37257,220.00
37258,243.00
37259,243.00
37260,30.00
37261,181.97
37262,243.00
37263,243.00
37264,243.00
37265,55.00
37266,243.00
37267,243.00
37268,55.00
37269,243.00
37270,243.00
37271,55.00
37272,55.00
37273,102.09
37274,243.00
37275,243.00
37276,174.17
37277,243.00
37278,55.00
37279,243.00
37280,243.00
37281,243.00
37282,243.00
37283,55.00
37284,108.00
37285,220.00
37286,55.00
37287,170.50
37288,243.00
37289,175.00
37290,55.00
37291,243.00
37292,243.00
37293,200.00
37294,55.00
37295,243.00
37296,243.00
37297,243.00
37298,55.00
37299,55.00
37300,55.00
37301,55.00
37302,243.00
37303,55.00
37304,55.00
37305,243.00
37306,243.00
37307,55.00
37308,243.00
37309,243.00
37310,55.00
37311,189.80
37312,55.00
37313,243.00
37314,99.00
37315,55.00
37316,243.00
37317,243.00
37318,116.25
37319,75.00
37320,243.00
37321,243.00
37322,55.00
37323,55.00
37324,243.00
37325,243.00
37326,55.00
37327,108.00
37328,55.00
37329,220.00
37330,243.00
37331,90.50
37332,243.00
37333,45.00
37334,243.00
37335,55.00
37336,55.00
37337,145.00
37338,243.00
37339,55.00
37340,55.00
37341,107.62
37342,243.00
37343,243.00
37344,55.00
37345,55.00
37346,243.00
37347,55.00
37348,243.00
37349,60.00
37350,55.00
37351,243.00
37352,243.00
37353,243.00
37354,55.00
37355,55.00
37356,55.00
37357,55.00
37358,55.00
37359,220.00
37360,243.00
37361,55.00
37362,55.00
37363,200.00
37364,40.00
37365,55.00
37366,243.00
37367,243.00
37368,55.90
37369,240.00
37370,243.00
37371,55.00
37372,55.00
37373,55.00
37374,55.00
37375,55.00
37376,155.52
37377,195.00
37378,50.00
37379,229.16
37380,25.00
37381,55.00
37382,243.00
37383,243.00
37384,243.00
37385,63.00
37386,243.00
37387,55.00
37388,55.00
37389,243.00
37390,165.00
37391,55.00
37392,55.00
37393,243.00
37394,243.00
37395,243.00
37396,55.00
37397,243.00
37398,243.00
37399,225.00
37400,55.00
37401,55.00
37402,243.00
37403,55.00
37404,55.00
37405,55.00
37406,55.00
37407,55.00
37408,166.50
37409,55.00
37410,243.00
37411,55.00
37412,243.00
37413,55.00
37414,55.00
37415,243.00
37416,243.00
37417,243.00
37418,243.00
37419,243.00
37420,55.00
37421,55.00
37422,243.00
37423,243.00
37424,50.00
37425,243.00
37426,243.00
37427,55.00
37428,55.00
37429,50.00
37430,55.00
37431,55.00
37432,55.00
37433,55.00
37434,55.00
37435,243.00
37436,243.00
37437,55.00
37438,55.00
37439,55.00
37440,243.00
37441,55.00
37442,55.00
37443,243.00
37444,243.00
37445,243.00
37446,173.50
37447,55.00
37448,55.00
37449,243.00
37450,55.00
37451,55.00
37452,55.00
37453,55.00
37454,184.00
37455,55.00
37456,243.00
37457,243.00
37458,243.00
37459,55.00
37460,240.00
37461,243.00
37462,55.00
37463,243.00
37464,243.00
37465,243.00
37466,243.00
37467,15.00
37468,170.00
37469,184.00
37470,55.00
37471,55.00
37472,243.00
37473,243.00
37474,55.00
37475,243.00
37476,243.00
37477,55.00
37478,243.00
37479,243.00
37480,55.00
37481,17.00
37482,243.00
37483,243.00
37484,243.00
37485,70.00
37486,110.00
37487,243.00
37488,55.00
37489,55.00
37490,55.00
37491,55.00
37492,55.00
37493,243.00
37494,55.00
37495,55.00
37496,243.00
37497,243.00
37498,243.00
37499,55.00
37500,69.00
37501,243.00
37502,116.36
37503,55.00
37504,2916.00
37505,243.00
37506,243.00
37507,55.00
37508,55.00
37509,243.00
37510,47.80
37511,200.00
37512,243.00
37513,162.50
37514,200.00
37515,55.00
37516,243.00
37517,55.00
37518,243.00
37519,55.00
37520,243.00
37521,55.00
37522,55.00
37523,55.00
37524,55.00
37525,55.00
37526,243.00
37527,55.00
37528,160.00
37529,55.00
37530,243.00
37531,243.00
37532,243.00
37533,243.00
37534,55.00
37535,200.00
37536,176.27
37537,243.00
37538,243.00
37539,55.00
37540,160.00
37541,55.00
37542,200.00
37543,55.00
37544,243.00
37545,55.00
37546,55.00
37547,220.00
37548,243.00
37549,55.00
37550,243.00
37551,55.00
37552,50.00
37553,55.00
37554,55.00
37555,243.00
37556,1458.00
37557,243.00
37558,243.00
37559,243.00
37560,180.00
37561,150.00
37562,243.00
37563,243.00
37564,243.00
37565,100.00
37566,55.00
37567,55.00
37568,55.00
37569,243.00
37570,55.00
37571,55.00
37572,243.00
37573,55.00
37574,100.00
37575,55.00
37576,55.00
37577,243.00
37578,300.00
37579,200.00
37580,243.00
37581,100.00
37582,243.00
37583,243.00
37584,55.00
37585,55.00
37586,36.00
37587,243.00
37588,243.00
37589,243.00
37590,55.00
37591,55.00
37592,55.00
37593,243.00
37594,61.00
37595,55.00
37596,220.00
37597,243.00
37598,243.00
37599,55.00
37600,55.00
37601,55.00
37602,243.00
37603,55.00
37604,243.00
37605,55.00
37606,174.17
37607,55.00
37608,55.00
37609,243.00
37610,160.00
37611,55.00
37612,55.00
37613,20.00
37614,220.00
37615,55.00
37616,243.00
37617,55.00
37618,243.00
37619,150.00
37620,150.00
37621,243.00
37622,55.00
37623,243.00
37624,243.00
37625,55.00
37626,137.58
37627,220.00
37628,55.00
37629,55.00
37630,35.00
37631,220.00
37632,55.00
37633,243.00
37634,243.00
37635,243.00
37636,55.00
37637,243.00
37638,55.00
37639,55.00
37640,243.00
37641,243.00
37642,55.00
37643,243.00
37644,55.00
37645,55.00
37646,55.00
37647,243.00
37648,243.00
37649,243.00
37650,243.00
37651,243.00
37652,55.00
37653,243.00
37654,55.00
37655,243.00
37656,220.00
37657,243.00
37658,243.00
37659,243.00
37660,55.00
37661,208.00
37662,55.00
37663,55.00
37664,50.00
37665,150.00
37666,55.00
37667,55.00
37668,55.00
37669,243.00
37670,55.00
37671,200.00
37672,55.00
37673,243.00
37674,243.00
37675,243.00
37676,100.00
37677,243.00
37678,243.00
37679,55.00
37680,243.00
37681,180.00
37682,55.00
37683,55.00
37684,139.00
37685,55.00
37686,55.00
37687,55.00
37688,55.00
37689,55.00
37690,55.00
37691,200.00
37692,133.00
37693,55.00
37694,55.00
37695,55.00
37696,243.00
37697,55.00
37698,55.00
37699,243.00
37700,243.00
37701,243.00
37702,243.00
37703,55.00
37704,243.00
37705,55.00
37706,243.00
37707,105.00
37708,55.00
37709,243.00
37710,55.00
37711,220.00
37712,130.00
37713,55.00
37714,243.00
37715,243.00
37716,55.00
37717,230.00
37718,150.00
37719,55.00
37720,243.00
37721,55.00
37722,55.00
37723,243.00
37724,55.00
37725,55.00
37726,243.00
37727,50.00
37728,115.71
37729,243.00
37730,243.00
37731,55.00
37732,220.00
37733,243.00
37734,243.00
37735,243.00
37736,243.00
37737,243.00
37738,243.00
37739,207.53
37740,55.00
37741,243.00
37742,243.00
37743,243.00
37744,150.00
37745,243.00
37746,243.00
37747,243.00
37748,243.00
37749,243.00
37750,243.00
37751,55.00
37752,55.00
37753,71.50
37754,40.00
37755,55.00
37756,150.00
37757,243.00
37758,243.00
37759,55.00
37760,243.00
37761,243.00
37762,243.00
37763,55.00
37764,243.00
37765,243.00
37766,55.00
37767,55.00
37768,55.00
37769,243.00
37770,243.00
37771,243.00
37772,75.00
37773,243.00
37774,200.00
37775,55.00
37776,55.00
37777,55.00
37778,243.00
37779,100.00
37780,243.00
37781,55.00
37782,243.00
37783,55.00
37784,243.00
37785,55.00
37786,55.00
37787,243.00
37788,243.00
37789,243.00
37790,55.00
37791,55.00
37792,243.00
37793,55.00
37794,55.00
37795,102.40
37796,55.00
37797,55.00
37798,90.00
37799,55.00
37800,243.00
37801,243.00
37802,76.50
37803,243.00
37804,50.00
37805,243.00
37806,55.00
37807,243.00
37808,55.00
37809,55.00
37810,55.00
37811,182.75
37812,35.00
37813,55.00
37814,243.00
37815,243.00
37816,55.00
37817,243.00
37818,243.00
37819,55.00
37820,55.00
37821,243.00
37822,243.00
37823,50.00
37824,243.00
37825,55.00
37826,222.00
37827,55.00
37828,243.00
37829,243.00
37830,55.00
37831,243.00
37832,243.00
37833,55.00
37834,55.00
37835,150.00
37836,67.00
37837,243.00
37838,243.00
37839,55.00
37840,100.00
37841,243.00
37842,243.00
37843,243.00
37844,243.00
37845,243.00
37846,243.00
37847,55.00
37848,209.00
37849,55.00
37850,55.00
37851,243.00
37852,243.00
37853,55.00
37854,55.00
37855,243.00
37856,55.00
37857,243.00
37858,195.00
37859,243.00
37860,55.00
37861,55.00
37862,243.00
37863,243.00
37864,243.00
37865,50.00
37866,55.00
37867,243.00
37868,243.00
37869,243.00
37870,243.00
37871,55.00
37872,243.00
37873,55.00
37874,55.00
37875,55.00
37876,243.00
37877,243.00
37878,55.00
37879,220.00
37880,100.00
37881,55.00
37882,55.00
37883,111.00
37884,130.00
37885,55.00
37886,100.00
37887,243.00
37888,55.00
37889,55.00
37890,130.00
37891,220.00
37892,243.00
37893,55.00
37894,243.00
37895,150.00
37896,243.00
37897,210.00
37898,55.00
37899,243.00
37900,55.00
37901,238.00
37902,190.00
37903,165.00
37904,243.00
37905,243.00
37906,55.00
37907,220.00
37908,150.00
37909,100.00
37910,243.00
37911,55.00
37912,243.00
37913,175.00
37914,243.00
37915,243.00
37916,243.00
37917,243.00
37918,60.00
37919,55.00
37920,243.00
37921,243.00
37922,55.00
37923,243.00
37924,243.00
37925,55.00
37926,243.00
37927,137.25
37928,243.00
37929,55.00
37930,243.00
37931,243.00
37932,55.00
37933,55.00
37934,243.00
37935,55.00
37936,55.00
37937,243.00
37938,243.00
37939,243.00
37940,243.00
37941,55.00
37942,55.00
37943,55.00
37944,243.00
37945,221.33
37946,243.00
37947,243.00
37948,55.00
37949,54.40
37950,90.00
37951,240.00
37952,55.00
37953,233.13
37954,243.00
37955,55.00
37956,243.00
37957,200.00
37958,243.00
37959,243.00
37960,55.00
37961,55.00
37962,55.00
37963,243.00
37964,243.00
37965,55.00
37966,155.70
37967,55.00
37968,55.00
37969,176.27
37970,243.00
37971,243.00
37972,55.00
37973,55.00
37974,241.50
37975,220.00
37976,185.00
37977,55.00
37978,55.00
37979,243.00
37980,55.00
37981,55.00
37982,159.00
37983,125.00
37984,55.00
37985,243.00
37986,55.00
37987,55.00
37988,55.00
37989,243.00
37990,55.00
37991,243.00
37992,243.00
37993,220.00
37994,55.00
37995,243.00
37996,55.00
37997,243.00
37998,100.00
37999,243.00
38000,243.00
38001,55.00
38002,243.00
38003,55.00
38004,238.00
38005,55.00
38006,243.00
38007,55.00
38008,243.00
38009,55.00
38010,243.00
38011,200.00
38012,243.00
38013,55.00
38014,243.00
38015,243.00
38016,55.00
38017,168.50
38018,160.00
38019,243.00
38020,55.00
38021,55.00
38022,100.00
38023,55.00
38024,243.00
38025,243.00
38026,243.00
38027,55.00
38028,55.00
38029,55.00
38030,100.00
38031,243.00
38032,55.00
38033,50.00
38034,70.00
38035,35.00
38036,243.00
38037,55.00
38038,55.00
38039,243.00
38040,100.00
38041,243.00
38042,150.00
38043,243.00
38044,55.00
38045,243.00
38046,243.00
38047,160.00
38048,55.00
38049,243.00
38050,200.00
38051,75.00
38052,243.00
38053,50.00
38054,191.00
38055,55.00
38056,55.00
38057,243.00
38058,55.00
38059,243.00
38060,240.00
38061,243.00
38062,10.00
38063,243.00
38064,55.00
38065,243.00
38066,243.00
38067,55.00
38068,55.00
38069,220.00
38070,55.00
38071,220.00
38072,55.00
38073,243.00
38074,55.00
38075,225.00
38076,55.00
38077,75.00
38078,55.00
38079,243.00
38080,243.00
38081,243.00
38082,55.00
38083,55.00
38084,243.00
38085,160.00
38086,110.00
38087,243.00
38088,140.00
38089,243.00
38090,55.00
38091,243.00
38092,243.00
38093,55.00
38094,75.00
38095,55.00
38096,55.00
38097,80.00
38098,55.00
38099,55.00
38100,243.00
38101,55.00
38102,55.00
38103,55.00
38104,55.00
38105,55.00
38106,55.00
38107,55.00
38108,243.00
38109,55.00
38110,55.00
38111,55.00
38112,243.00
38113,110.00
38114,243.00
38115,243.00
38116,243.00
38117,160.00
38118,55.00
38119,20.00
38120,55.00
38121,55.00
38122,55.00
38123,55.00
38124,55.00
38125,243.00
38126,182.00
38127,55.00
38128,55.00
38129,55.00
38130,243.00
38131,243.00
38132,55.00
38133,243.00
38134,243.00
38135,55.00
38136,55.00
38137,243.00
38138,243.00
38139,55.00
38140,184.17
38141,243.00
38142,55.00
38143,230.00
38144,55.00
38145,55.00
38146,168.00
38147,55.00
38148,55.00
38149,220.00
38150,55.00
38151,35.00
38152,243.00
38153,55.00
38154,243.00
38155,200.00
38156,55.00
38157,243.00
38158,200.00
38159,243.00
38160,55.00
38161,200.00
38162,55.00
38163,243.00
38164,243.00
38165,55.00
38166,243.00
38167,243.00
38168,55.00
38169,55.00
38170,243.00
38171,55.00
38172,55.00
38173,114.50
38174,243.00
38175,55.00
38176,55.00
38177,243.00
38178,30.00
38179,55.00
38180,55.00
38181,243.00
38182,55.00
38183,55.00
38184,100.00
38185,55.00
38186,243.00
38187,55.00
38188,55.00
38189,55.00
38190,55.00
38191,159.50
38192,243.00
38193,55.00
38194,55.00
38195,243.00
38196,55.00
38197,100.00
38198,243.00
38199,55.00
38200,243.00
38201,55.00
38202,55.00
38203,55.00
38204,55.00
38205,243.00
38206,55.00
38207,55.00
38208,243.00
38209,55.00
38210,243.00
38211,55.00
38212,206.25
38213,243.00
38214,55.00
38215,150.00
38216,243.00
38217,55.00
38218,55.00
38219,243.00
38220,243.00
38221,243.00
38222,55.00
38223,200.00
38224,55.00
38225,243.00
38226,156.00
38227,243.00
38228,55.00
38229,55.00
38230,243.00
38231,243.00
38232,220.00
38233,243.00
38234,55.00
38235,55.00
38236,130.00
38237,96.00
38238,55.00
38239,243.00
38240,55.00
38241,55.00
38242,55.00
38243,243.00
38244,243.00
38245,243.00
38246,243.00
38247,243.00
38248,55.00
38249,55.00
38250,200.00
38251,55.00
38252,55.00
38253,55.00
38254,243.00
38255,243.00
38256,243.00
38257,55.00
38258,55.00
38259,55.00
38260,243.00
38261,55.00
38262,55.00
38263,55.00
38264,55.00
38265,55.00
38266,55.00
38267,55.00
38268,55.00
38269,55.00
38270,243.00
38271,170.00
38272,55.00
38273,243.00
38274,55.00
38275,55.00
38276,243.00
38277,243.00
38278,55.00
38279,55.00
38280,243.00
38281,55.00
38282,55.00
38283,243.00
38284,243.00
38285,243.00
38286,243.00
38287,243.00
38288,243.00
38289,55.00
38290,105.00
38291,210.00
38292,55.00
38293,55.00
38294,243.00
38295,243.00
38296,243.00
38297,55.00
38298,55.00
38299,243.00
38300,200.00
38301,55.00
38302,55.00
38303,243.00
38304,220.00
38305,243.00
38306,55.00
38307,200.00
38308,160.00
38309,43.75
38310,243.00
38311,130.00
38312,55.00
38313,243.00
38314,243.00
38315,243.00
38316,243.00
38317,243.00
38318,55.00
38319,55.00
38320,243.00
38321,55.00
38322,55.00
38323,55.00
38324,243.00
38325,55.00
38326,55.00
38327,240.00
38328,243.00
38329,55.00
38330,50.00
38331,243.00
38332,55.00
38333,243.00
38334,55.00
38335,243.00
38336,243.00
38337,243.00
38338,55.00
38339,200.00
38340,55.00
38341,55.00
38342,243.00
38343,55.00
38344,55.00
38345,243.00
38346,243.00
38347,243.00
38348,33.33
38349,55.00
38350,180.00
38351,55.00
38352,243.00
38353,243.00
38354,55.00
38355,220.00
38356,55.00
38357,243.00
38358,55.00
38359,55.00
38360,243.00
38361,243.00
38362,243.00
38363,243.00
38364,243.00
38365,243.00
38366,55.00
38367,55.00
38368,87.25
38369,243.00
38370,243.00
38371,55.00
38372,55.00
38373,243.00
38374,243.00
38375,55.00
38376,243.00
38377,110.00
38378,243.00
38379,55.00
38380,55.00
38381,54.00
38382,243.00
38383,243.00
38384,243.00
38385,55.00
38386,84.00
38387,55.00
38388,110.00
38389,243.00
38390,55.00
38391,55.00
38392,243.00
38393,243.00
38394,55.00
38395,55.00
38396,243.00
38397,180.00
38398,55.00
38399,243.00
38400,55.00
38401,55.00
38402,55.00
38403,243.00
38404,243.00
38405,243.00
38406,55.00
38407,243.00
38408,55.00
38409,243.00
38410,243.00
38411,243.00
38412,55.00
38413,243.00
38414,243.00
38415,55.00
38416,55.00
38417,243.00
38418,243.00
38419,243.00
38420,243.00
38421,55.00
38422,55.00
38423,55.00
38424,210.00
38425,145.00
38426,243.00
38427,55.00
38428,189.87
